날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2000년 09월 29일,0.8839,1115.15,613.22,328.16,"1,910.16",374.56,"10,650.92",237.62,"3,672.82",29.84,26.73,273.60,0.63
2000년 10월 02일,0.8774,1118.15,589.22,243.07,-,-,"10,700.13",215.09,"3,568.90",31.08,23.79,273.10,0.02
2000년 10월 03일,0.8756,1118.5,-,-,-,-,"10,719.74",259.60,"3,455.83",31.05,21.90,271.60,0.16
2000년 10월 04일,0.8752,1119.5,598.42,311.59,-,-,"10,784.48",264.38,"3,523.10",30.52,22.21,270.30,0.03
2000년 10월 05일,0.869,1117.85,606.79,456.97,-,-,"10,724.92",217.40,"3,472.10",29.89,28.42,270.60,0.01
2000년 10월 06일,0.8685,1117.5,608.85,369.62,-,-,"10,596.54",237.86,"3,361.01",30.10,14.36,269.30,0.01
2000년 10월 09일,0.8683,1117,589.18,343.13,"1,915.35",424.58,"10,568.43",167.77,"3,355.56",30.76,17.37,270.10,0.00
2000년 10월 10일,0.8717,1120.5,588.34,283.53,"1,942.15",522.87,"10,524.40",212.07,"3,240.54",31.85,20.90,272.40,0.00
2000년 10월 11일,0.8659,1122.5,557.18,311.53,"1,933.73",566.96,"10,413.79",324.52,"3,168.49",31.79,21.21,270.50,0.01
2000년 10월 12일,0.8625,1121.5,534.71,259.67,"1,926.32",569.86,"10,034.58",367.13,"3,074.68",34.59,26.50,276.40,0.02
2000년 10월 13일,0.8563,1130.5,524.60,330.31,"1,918.16",542.44,"10,192.18",300.41,"3,316.77",32.52,23.41,272.40,0.00
2000년 10월 16일,0.85,1128.5,550.10,341.17,"1,902.81",466.74,"10,238.80",270.22,"3,290.28",31.90,9.88,271.50,-
2000년 10월 17일,0.8542,1134.5,512.85,313.67,"1,909.49",354.64,"10,089.71",253.14,"3,213.96",31.13,42.69,271.10,0.01
2000년 10월 18일,0.8392,1138.5,514.17,398.60,"1,922.85",505.84,"9,975.02",373.61,"3,171.56",31.10,32.33,270.30,-
2000년 10월 19일,0.8434,1129.5,515.04,312.61,"1,913.42",429.81,"10,142.98",343.71,"3,418.60",30.74,34.94,270.10,-
2000년 10월 20일,0.8421,1132.5,545.97,371.65,"1,947.45",670.33,"10,226.59",319.75,"3,483.14",31.62,28.85,271.20,0.00
2000년 10월 23일,0.8356,1140.5,528.37,271.14,"1,958.94",710.55,"10,271.72",339.18,"3,468.69",32.09,29.23,270.10,0.03
2000년 10월 24일,0.8359,1136.5,545.05,311.60,"1,956.34",523.24,"10,393.07",274.99,"3,419.79",31.59,26.54,270.10,0.00
2000년 10월 25일,0.8273,1138.5,542.33,308.13,"1,977.25",857.62,"10,326.48",312.49,"3,229.57",31.36,26.09,266.20,0.02
2000년 10월 26일,0.8303,1133.5,523.67,212.84,"1,967.67",786.15,"10,380.12",277.12,"3,272.18",31.96,35.54,264.90,0.02
2000년 10월 27일,0.8396,1136.5,515.34,284.26,"1,967.40",604.91,"10,590.62",377.74,"3,278.36",30.95,29.98,264.40,-
2000년 10월 30일,0.8401,1138.5,504.73,285.73,"1,973.58",744.17,"10,835.77",266.04,"3,191.40",31.14,16.15,264.30,0.00
2000년 10월 31일,0.8493,1137.5,514.48,350.64,"1,961.29",647.15,"10,971.14",281.80,"3,369.63",30.76,32.66,264.90,0.00
2000년 11월 01일,0.8616,1136.8,548.76,366.44,"1,977.36",582.09,"10,899.47",249.72,"3,333.39",31.31,29.11,263.90,-
2000년 11월 02일,0.8597,1135.3,558.10,461.06,"1,984.26",654.43,"10,880.51",250.44,"3,429.02",30.78,31.61,264.40,-
2000년 11월 03일,0.8667,1134.8,560.41,406.52,"1,981.63",584.80,"10,817.95",195.28,"3,451.58",30.85,21.51,264.60,-
2000년 11월 06일,0.8614,1133.5,556.66,423.81,"1,991.17",686.31,"10,977.21",186.86,"3,416.21",31.29,24.20,264.50,-
2000년 11월 07일,0.8605,1137.5,553.35,346.59,"1,997.08",530.28,"10,952.18",171.15,"3,415.79",31.68,21.89,264.30,-
2000년 11월 08일,0.8558,1135,558.09,354.23,"2,012.91",630.14,"10,907.06",264.70,"3,231.70",31.32,25.26,265.00,-
2000년 11월 09일,0.8663,1131,560.66,323.91,"2,032.48",921.73,"10,834.25",252.89,"3,200.35",32.16,31.02,265.80,-
2000년 11월 10일,0.8604,1135.5,565.18,322.18,"2,047.46","1,100.00","10,602.95",273.91,"3,028.99",32.02,22.67,264.50,-
2000년 11월 13일,0.8596,1139.5,538.94,272.84,"2,070.79","1,080.00","10,517.25",298.02,"2,966.72",32.94,26.93,264.30,-
2000년 11월 14일,0.8581,1137.5,552.99,253.05,"2,085.12","1,010.00","10,681.06",227.08,"3,138.27",32.69,17.94,264.90,0.10
2000년 11월 15일,0.8574,1137.2,557.48,325.31,"2,081.91","1,010.00","10,707.60",189.85,"3,165.49",33.90,8.63,265.10,-
2000년 11월 16일,0.8521,1139.8,555.04,310.69,"2,095.98","1,030.00","10,656.03",175.28,"3,031.88",32.77,29.24,265.80,-
2000년 11월 17일,0.8489,1143,551.26,331.72,"2,093.24",958.95,"10,629.87",221.67,"3,027.19",33.08,25.16,265.70,0.00
2000년 11월 20일,0.8513,1155.5,537.40,289.75,"2,101.39","1,000.00","10,462.65",203.17,"2,875.64",33.07,35.11,266.30,0.01
2000년 11월 21일,0.8434,1166.5,531.45,293.15,"2,097.98",902.45,"10,494.50",191.42,"2,871.45",33.10,23.52,265.70,-
2000년 11월 22일,0.8443,1177.5,522.33,314.62,"2,113.30",844.74,"10,399.32",204.63,"2,755.34",33.24,21.07,266.30,-
2000년 11월 23일,0.8383,1194.5,514.31,312.32,"2,119.44","1,030.00",-,-,-,33.28,12.51,-,-
2000년 11월 24일,0.8386,1189.5,530.84,315.55,"2,053.37","1,230.00","10,470.23",87.98,"2,904.38",33.12,10.71,-,-
2000년 11월 27일,0.8516,1187.5,554.04,392.92,"2,049.67",814.54,"10,546.07",203.32,"2,880.49",33.06,25.55,270.10,-
2000년 11월 28일,0.8568,1187.5,536.94,341.21,"2,079.40",667.21,"10,507.58",235.02,"2,734.98",32.19,29.19,269.80,-
2000년 11월 29일,0.8578,1202.5,516.44,281.00,"2,067.49",715.30,"10,629.11",235.62,"2,706.93",32.68,35.46,266.40,28.70
2000년 11월 30일,0.8724,1215.5,509.23,310.42,"2,070.61",638.12,"10,414.49",362.29,"2,597.93",31.88,36.86,270.10,2.85
2000년 12월 01일,0.8787,1209.5,514.46,329.92,"2,081.84",607.98,"10,373.54",301.73,"2,645.29",30.17,33.04,268.70,0.81
2000년 12월 04일,0.8894,1218.5,501.73,267.61,"2,092.14",707.28,"10,560.10",263.98,"2,615.75",29.34,38.63,270.70,0.33
2000년 12월 05일,0.8799,1199.5,516.96,257.24,"2,091.67",626.76,"10,898.72",291.62,"2,889.80",27.79,46.74,270.40,0.14
2000년 12월 06일,0.8915,1199.5,517.89,391.92,"2,075.63",736.72,"10,664.38",312.57,"2,796.50",28.01,37.08,274.30,0.41
2000년 12월 07일,0.8896,1199.5,523.78,300.98,"2,075.04",704.24,"10,617.36",249.40,"2,752.66",27.47,26.64,273.20,0.08
2000년 12월 08일,0.8863,1190.5,534.81,321.36,"2,073.16",711.88,"10,712.91",275.08,"2,917.43",26.56,22.89,272.20,0.04
2000년 12월 11일,0.8761,1182,554.80,388.72,"2,046.08",650.90,"10,725.80",256.45,"3,015.10",27.54,20.97,270.20,0.12
2000년 12월 12일,0.8791,1191.5,543.08,320.89,"2,059.05",871.84,"10,768.27",238.10,"2,931.77",27.06,19.91,270.30,0.02
2000년 12월 13일,0.877,1191.75,557.84,302.75,"2,056.12",653.94,"10,794.44",239.43,"2,822.77",25.14,15.44,268.60,0.06
2000년 12월 14일,0.8907,1202.5,547.38,298.43,"2,051.08",541.53,"10,674.99",193.43,"2,728.51",25.36,5.18,269.00,0.03
2000년 12월 15일,0.8956,1207.5,534.00,297.85,"2,039.36",548.70,"10,434.96",479.46,"2,653.27",25.89,24.30,270.40,0.03
2000년 12월 18일,0.8938,1205,539.27,251.26,"2,044.55",729.05,"10,645.42",217.52,"2,624.52",26.24,29.92,269.70,0.06
2000년 12월 19일,0.8945,1208.5,530.80,290.17,"2,049.03",744.49,"10,584.37",278.95,"2,511.71",25.00,34.40,269.70,0.02
2000년 12월 20일,0.9097,1217,514.21,304.30,"2,071.27",829.89,"10,318.93",311.50,"2,332.78",22.97,35.70,272.50,0.20
2000년 12월 21일,0.9163,1227.8,511.90,290.30,"2,076.89",928.05,"10,487.29",321.30,"2,340.12",23.61,36.43,273.70,0.01
2000년 12월 22일,0.9244,1237.15,500.60,332.70,"2,069.77",832.83,"10,635.56",230.88,"2,517.02",23.66,13.15,273.70,0.11
2000년 12월 25일,0.9253,1237.15,-,-,"2,068.17",862.95,-,-,-,-,-,-,-
2000년 12월 26일,0.9311,1252.25,504.62,252.89,"2,076.27",774.61,"10,692.44",153.96,"2,493.52",-,-,274.10,0.01
2000년 12월 27일,0.9306,1258.5,-,-,"2,058.24",874.31,"10,803.16",190.40,"2,539.35",24.04,24.79,275.20,0.00
2000년 12월 28일,0.9296,1252.5,-,-,"2,053.70",779.82,"10,868.76",188.60,"2,557.76",23.71,23.31,271.70,0.00
2000년 12월 29일,0.9424,1265,-,-,"2,073.48",849.29,"10,786.85",212.32,"2,470.52",23.87,16.64,272.00,-
2001년 01월 01일,0.9407,-,-,-,-,-,-,-,-,-,-,-,-
2001년 01월 02일,0.9498,1278,520.95,231.02,"2,103.47",933.90,"10,646.15",253.30,"2,291.86",24.30,25.21,268.40,-
2001년 01월 03일,0.9283,1270.5,521.43,324.58,"2,123.90","1,190.00","10,945.75",420.72,"2,616.69",25.03,36.40,268.00,-
2001년 01월 04일,0.9493,1263.3,558.02,444.54,"2,117.41","1,030.00","10,912.41",382.80,"2,566.83",25.35,32.81,267.30,0.00
2001년 01월 05일,0.958,1262.5,580.85,578.29,"2,125.30","1,020.00","10,662.01",272.65,"2,407.65",25.18,34.99,268.00,-
2001년 01월 08일,0.9478,1263.3,586.65,558.64,"2,102.06","1,160.00","10,621.35",225.78,"2,395.92",24.43,27.82,268.00,-
2001년 01월 09일,0.9456,1252.3,589.92,558.97,"2,101.14",877.88,"10,572.55",254.16,"2,441.30",24.59,33.45,267.50,-
2001년 01월 10일,0.9367,1269.37,560.81,642.38,"2,125.61",951.91,"10,604.27",263.70,"2,524.18",25.34,29.65,264.70,-
2001년 01월 11일,0.9531,1278.2,561.79,518.79,"2,119.14","1,030.00","10,609.55",279.72,"2,640.57",25.61,24.68,264.00,-
2001년 01월 12일,0.952,1281.5,587.87,713.79,"2,104.75",797.74,"10,525.38",247.02,"2,626.50",25.75,15.52,263.90,-
2001년 01월 15일,0.9425,1286,599.00,611.96,"2,032.44",950.70,-,-,-,26.18,13.48,-,-
2001년 01월 16일,0.9416,1282.8,603.42,606.28,"2,045.89",843.11,"10,652.66",233.34,"2,618.55",26.20,10.60,263.30,-
2001년 01월 17일,0.9355,1278,595.83,501.66,"2,034.58",512.42,"10,584.34",304.80,"2,682.78",24.79,48.77,263.20,-
2001년 01월 18일,0.9444,1285,604.05,453.76,"2,043.11",608.68,"10,678.28",307.32,"2,768.49",25.62,36.14,264.20,-
2001년 01월 19일,0.934,1273.5,619.78,432.45,"2,065.61",641.93,"10,587.59",363.10,"2,770.38",27.04,39.38,264.30,-
2001년 01월 22일,0.9395,1274.1,627.45,484.95,-,-,"10,578.24",233.85,"2,757.91",26.53,30.92,266.40,-
2001년 01월 23일,0.9379,1274.1,-,-,-,-,"10,649.81",269.97,"2,840.39",26.67,36.74,266.10,-
2001년 01월 24일,0.9214,1275.4,-,-,-,-,"10,646.97",283.19,"2,859.15",26.26,36.41,264.30,-
2001년 01월 25일,0.9245,1276.5,-,-,-,-,"10,729.52",249.12,"2,754.28",26.46,25.80,264.50,-
2001년 01월 26일,0.9242,1280.9,591.73,443.74,-,-,"10,659.98",232.99,"2,781.30",26.98,22.35,262.80,-
2001년 01월 29일,0.9165,1265,596.54,461.16,-,-,"10,702.19",224.98,"2,838.34",26.60,39.54,262.80,-
2001년 01월 30일,0.9267,1264.5,591.34,498.67,-,-,"10,881.20",242.90,"2,838.35",26.89,30.97,265.50,15.49
2001년 01월 31일,0.9365,1257,617.91,442.13,-,-,"10,887.36",280.56,"2,772.73",26.66,36.55,265.60,1.75
2001년 02월 01일,0.9391,1256.5,612.30,396.01,-,-,"10,983.62",221.68,"2,782.79",28.10,37.55,268.50,0.57
2001년 02월 02일,0.9364,1249.5,608.48,345.29,-,-,"10,864.10",206.94,"2,660.50",29.19,27.33,267.10,0.41
2001년 02월 05일,0.9384,1262,579.16,354.07,"2,008.03",565.90,"10,965.85",189.84,"2,643.21",28.45,21.10,265.20,0.11
2001년 02월 06일,0.9309,1258,586.58,326.30,"1,995.32",621.17,"10,957.42",199.51,"2,664.49",28.70,15.12,263.30,0.19
2001년 02월 07일,0.9282,1263.5,576.19,322.72,"1,979.94",422.90,"10,946.72",236.35,"2,607.82",29.91,22.61,262.80,0.03
2001년 02월 08일,0.9188,1266,591.57,282.24,"1,930.14",530.87,"10,880.55",208.30,"2,562.06",29.84,20.88,260.10,0.17
2001년 02월 09일,0.9247,1263.5,595.47,374.56,"1,956.97",608.11,"10,781.45",207.60,"2,470.97",29.25,15.81,259.90,0.01
2001년 02월 12일,0.9314,1264.1,599.20,318.92,"1,961.22",493.03,"10,946.77",176.09,"2,489.66",29.00,19.27,260.70,0.02
2001년 02월 13일,0.9209,1253.5,598.78,336.73,"1,963.53",394.53,"10,903.32",198.27,"2,427.72",28.46,15.55,260.30,0.01
2001년 02월 14일,0.9183,1251.5,603.83,413.24,"1,963.20",322.75,"10,795.41",189.30,"2,491.40",27.28,39.53,259.40,0.01
2001년 02월 15일,0.9047,1241.5,603.63,359.76,"1,946.48",339.13,"10,891.02",219.67,"2,552.91",26.64,41.05,255.10,0.03
2001년 02월 16일,0.9131,1243,604.92,319.53,"1,941.96",500.07,"10,799.82",202.39,"2,425.38",26.89,19.64,258.20,0.02
2001년 02월 19일,0.922,1246,596.67,316.68,"1,967.55",406.01,-,-,-,27.31,16.18,-,-
2001년 02월 20일,0.9123,1233,608.74,498.57,"1,953.22",450.41,"10,730.88",212.82,"2,318.35",26.62,27.62,256.10,0.00
2001년 02월 21일,0.9096,1239,594.53,439.15,"1,909.33",554.35,"10,526.58",219.64,"2,268.94",26.37,23.02,258.20,0.02
2001년 02월 22일,0.9052,1240.95,583.41,434.98,"1,907.26",381.82,"10,526.81",278.52,"2,244.96",26.46,30.65,258.50,0.04
2001년 02월 23일,0.9176,1248.8,583.52,400.76,"1,936.35",422.85,"10,441.90",261.84,"2,262.51",26.52,35.41,260.90,0.02
2001년 02월 26일,0.9118,1246.95,585.32,448.99,"1,954.69",523.25,"10,642.53",243.27,"2,308.50",26.11,34.72,265.80,0.02
2001년 02월 27일,0.9178,1249.5,577.57,475.76,"1,962.04",494.66,"10,636.88",239.40,"2,207.82",26.02,30.55,267.40,0.00
2001년 02월 28일,0.9234,1253.95,578.10,351.26,"1,959.18",462.49,"10,495.28",253.39,"2,151.83",25.57,34.01,266.80,-
2001년 03월 01일,0.9298,1262.5,-,-,"1,965.12",804.28,"10,450.14",259.03,"2,183.37",25.85,24.35,265.20,-
2001년 03월 02일,0.9347,1267,559.44,329.69,"1,985.11",638.04,"10,466.31",255.12,"2,117.63",26.00,22.80,262.10,-
2001년 03월 05일,0.9296,1274,565.38,309.88,"1,984.20",639.00,"10,562.30",171.78,"2,142.92",26.71,22.00,262.50,-
2001년 03월 06일,0.9344,1263.25,568.15,485.02,"1,990.06","1,760.00","10,591.22",218.69,"2,204.43",26.48,21.45,259.90,0.01
2001년 03월 07일,0.9296,1269.75,568.64,364.06,"1,991.18","1,170.00","10,729.60",238.49,"2,223.92",27.23,28.81,261.40,0.02
2001년 03월 08일,0.9324,1269.5,579.28,349.38,"2,000.90",921.79,"10,858.25",216.13,"2,168.73",26.68,25.47,265.40,-
2001년 03월 09일,0.9329,1268.95,565.76,316.00,"2,011.66","1,360.00","10,644.62",280.06,"2,052.78",26.33,18.66,270.80,-
2001년 03월 12일,0.9287,1279,545.05,360.94,"2,012.55","1,090.00","10,208.25",293.23,"1,923.38",25.90,23.21,271.60,-
2001년 03월 13일,0.9147,1275,527.97,358.14,"1,998.70","1,180.00","10,290.80",281.28,"2,014.78",25.28,20.28,266.80,0.01
2001년 03월 14일,0.9109,1287.5,543.28,415.19,"2,018.62",855.38,"9,973.46",307.63,"1,972.09",23.93,26.14,262.50,-
2001년 03월 15일,0.8984,1285,541.83,385.19,"2,022.60","1,060.00","10,031.28",233.72,"1,940.71",24.19,12.86,260.00,-
2001년 03월 16일,0.8976,1293.5,538.67,332.62,"2,020.24",882.28,"9,823.41",365.01,"1,890.91",25.05,43.60,258.10,0.00
2001년 03월 19일,0.899,1295.5,534.33,253.80,"2,036.62",993.56,"9,959.11",239.52,"1,951.18",24.81,32.38,259.80,-
2001년 03월 20일,0.9096,1296.05,531.59,279.53,"2,045.79","1,060.00","9,720.76",268.07,"1,857.44",24.62,32.92,260.50,-
2001년 03월 21일,0.8962,1302.5,532.59,364.74,"2,066.39","1,150.00","9,487.00",312.96,"1,830.23",25.00,38.34,261.90,-
2001년 03월 22일,0.8883,1322.5,527.05,402.50,"2,087.53","1,640.00","9,389.48",416.82,"1,897.70",24.63,32.85,261.10,-
2001년 03월 23일,0.89,1309,537.97,364.38,"2,053.54","1,860.00","9,504.78",336.18,"1,928.68",25.38,38.60,261.50,0.00
2001년 03월 26일,0.896,1310.65,545.98,433.28,"2,089.88","1,290.00","9,687.53",256.08,"1,918.49",25.40,26.79,261.90,-
2001년 03월 27일,0.8932,1311,532.90,433.27,"2,107.26","1,350.00","9,947.54",325.02,"1,972.26",25.89,28.47,261.00,-
2001년 03월 28일,0.8858,1301,528.79,402.64,"2,106.87","1,250.00","9,785.35",271.13,"1,854.13",25.27,32.46,259.70,-
2001년 03월 29일,0.8827,1322,523.80,484.17,"2,101.66","1,230.00","9,799.06",250.05,"1,820.57",24.50,44.61,258.80,22.99
2001년 03월 30일,0.8778,1331,523.22,417.22,"2,112.78","1,060.00","9,878.78",249.00,"1,840.26",24.74,23.25,257.90,5.65
2001년 04월 02일,0.8798,1349.5,515.20,231.82,"2,125.08","1,200.00","9,777.93",237.21,"1,782.97",24.11,24.04,255.60,2.48
2001년 04월 03일,0.8981,1345,503.26,277.55,"2,123.05","1,060.00","9,485.71",273.29,"1,673.00",24.77,30.81,256.80,0.46
2001년 04월 04일,0.9013,1368,493.69,313.64,"2,090.72","1,220.00","9,515.42",301.60,"1,638.80",25.32,42.62,258.40,0.33
2001년 04월 05일,0.8967,1349.5,-,-,"2,112.60",898.62,"9,918.05",281.71,"1,785.00",25.32,31.96,258.10,0.18
2001년 04월 06일,0.9042,1342.1,506.22,373.59,"2,108.61",829.21,"9,791.09",270.00,"1,720.36",25.17,18.84,260.00,0.15
2001년 04월 09일,0.897,1339.45,497.46,283.86,"2,117.37",958.21,"9,845.15",208.53,"1,745.71",25.28,21.65,258.30,0.09
2001년 04월 10일,0.8889,1333,491.21,261.94,"2,128.48",884.07,"10,102.74",218.75,"1,852.03",26.54,30.75,257.30,0.03
2001년 04월 11일,0.8883,1323,507.53,354.28,"2,131.40",963.16,"10,013.47",299.28,"1,898.95",26.53,6.18,258.70,0.03
2001년 04월 12일,0.8926,1316.05,514.21,408.94,"2,134.80","1,340.00","10,126.94",215.51,"1,961.43",27.37,50.96,260.10,0.10
2001년 04월 13일,0.8882,1325.15,516.10,346.89,"2,145.40","1,030.00",-,-,-,-,-,-,-
2001년 04월 16일,0.8888,1329.5,508.35,328.65,"2,168.06","1,420.00","10,158.56",195.79,"1,909.57",-,-,263.30,0.02
2001년 04월 17일,0.8839,1324.5,513.97,319.54,"2,176.68","1,540.00","10,216.73",234.71,"1,923.22",27.63,40.31,261.10,0.07
2001년 04월 18일,0.8822,1315,540.00,494.86,"2,172.56","1,420.00","10,615.83",461.80,"2,079.44",27.29,41.67,261.30,0.04
2001년 04월 19일,0.898,1298.5,563.31,561.59,"2,172.87","1,510.00","10,693.71",332.61,"2,182.14",26.83,32.51,265.30,0.04
2001년 04월 20일,0.9022,1313,556.29,475.64,"2,152.34","1,620.00","10,579.85",324.36,"2,163.41",26.39,30.51,264.80,0.10
2001년 04월 23일,0.8964,1313.5,560.94,420.37,"2,150.43","1,400.00","10,532.23",229.40,"2,059.32",26.55,28.43,263.70,0.02
2001년 04월 24일,0.8942,1306.5,555.64,346.70,"2,166.17","1,070.00","10,454.34",224.22,"2,016.61",26.32,36.15,264.10,0.07
2001년 04월 25일,0.8976,1307.8,566.34,376.55,"2,119.18","1,370.00","10,625.20",200.21,"2,059.80",26.82,32.37,262.40,0.06
2001년 04월 26일,0.9032,1316.5,561.62,305.80,"2,105.06",998.89,"10,692.35",238.63,"2,034.88",27.60,39.95,264.40,0.06
2001년 04월 27일,0.8922,1327.8,556.63,231.12,"2,115.11",848.59,"10,810.05",222.99,"2,075.68",27.79,28.47,263.90,0.00
2001년 04월 30일,0.8881,1317,577.36,371.50,"2,119.18",763.66,"10,734.97",206.42,"2,116.24",27.89,34.56,264.00,0.01
2001년 05월 01일,0.893,1317,-,-,-,-,"10,898.34",203.77,"2,168.24",28.33,26.00,264.40,-
2001년 05월 02일,0.8939,1306,583.70,594.62,-,-,"10,876.68",228.29,"2,220.60",27.59,34.38,265.40,-
2001년 05월 03일,0.8897,1295,584.40,390.07,-,-,"10,796.65",197.61,"2,146.20",28.07,40.74,266.30,-
2001년 05월 04일,0.8927,1292,585.60,392.47,-,-,"10,951.24",214.01,"2,191.53",28.19,25.08,266.10,-
2001년 05월 07일,0.8901,1296.55,596.50,471.72,-,-,"10,935.17",190.71,"2,173.57",-,-,266.10,-
2001년 05월 08일,0.8853,1303,590.91,484.40,"2,137.99",664.91,"10,883.51",192.29,"2,198.77",27.90,23.11,265.10,-
2001년 05월 09일,0.886,1301.8,578.84,527.73,"2,132.89",784.36,"10,866.98",212.72,"2,156.63",28.15,21.97,270.00,-
2001년 05월 10일,0.8815,1306,581.38,557.13,"2,147.28",826.86,"10,910.44",189.97,"2,128.86",28.48,20.26,269.10,-
2001년 05월 11일,0.8753,1297,583.06,546.70,"2,155.41",834.14,"10,821.31",174.72,"2,107.43",28.19,13.91,267.90,-
2001년 05월 14일,0.8743,1297.3,584.08,526.96,"2,178.47","1,160.00","10,877.33",151.23,"2,081.92",28.28,15.43,268.30,-
2001년 05월 15일,0.8782,1303.35,581.30,557.55,"2,191.06","1,290.00","10,872.97",202.05,"2,085.58",28.16,18.33,268.10,-
2001년 05월 16일,0.8834,1309,572.40,529.25,"2,199.51","1,200.00","11,215.92",223.85,"2,166.44",28.36,9.44,272.00,-
2001년 05월 17일,0.8827,1302,596.39,565.11,"2,194.65","1,170.00","11,248.58",283.08,"2,193.68",28.46,25.53,273.60,-
2001년 05월 18일,0.8814,1304,600.54,595.40,"2,203.37","1,040.00","11,301.74",214.37,"2,198.88",29.39,35.10,287.40,-
2001년 05월 21일,0.8767,1302,618.96,750.10,"2,213.59","1,320.00","11,337.92",227.63,"2,305.59",29.42,33.97,285.40,-
2001년 05월 22일,0.865,1300,617.99,794.30,"2,210.34","1,050.00","11,257.24",221.97,"2,313.85",29.36,29.74,285.10,-
2001년 05월 23일,0.8565,1286.5,622.60,526.29,"2,197.59","1,310.00","11,105.51",224.13,"2,243.48",29.24,30.24,283.60,-
2001년 05월 24일,0.8569,1285,622.28,561.54,"2,198.30","1,060.00","11,122.42",201.17,"2,282.02",28.53,54.77,279.10,0.01
2001년 05월 25일,0.8612,1289.1,624.11,634.24,"2,193.58",982.47,"11,005.37",146.21,"2,251.03",28.48,27.67,277.90,-
2001년 05월 28일,0.8602,1296,618.47,434.84,"2,179.70","1,110.00",-,-,-,-,-,-,-
2001년 05월 29일,0.8558,1289.5,632.05,530.44,"2,180.28","1,010.00","11,039.14",214.54,"2,175.54",29.17,33.98,273.80,-
2001년 05월 30일,0.8568,1289,628.42,449.66,"2,211.20","1,090.00","10,872.64",213.12,"2,084.50",29.14,34.74,265.70,28.78
2001년 05월 31일,0.8459,1281,612.16,384.98,"2,214.26","1,260.00","10,911.94",190.66,"2,110.49",29.34,30.99,265.30,2.96
2001년 06월 01일,0.8477,1284,607.07,358.79,"2,219.59","1,280.00","10,990.41",196.26,"2,149.44",29.07,28.28,266.40,0.86
2001년 06월 04일,0.8465,1284.5,610.91,341.32,"2,226.78","1,320.00","11,061.52",150.96,"2,155.93",29.26,33.08,-,-
2001년 06월 05일,0.8541,1286.5,597.66,360.31,"2,234.99","1,200.00","11,175.84",211.73,"2,233.66",29.68,29.04,265.70,0.12
2001년 06월 06일,0.8478,1285.5,-,-,"2,238.50","1,160.00","11,070.24",232.58,"2,217.73",28.96,22.17,265.70,0.13
2001년 06월 07일,0.8506,1285.5,601.14,328.04,"2,229.81",992.41,"11,090.74",231.46,"2,264.00",28.50,27.60,266.00,0.11
2001년 06월 08일,0.8508,1285.5,621.78,442.48,"2,223.07",878.99,"10,977.00",176.02,"2,215.10",29.44,19.39,273.40,0.12
2001년 06월 11일,0.8432,1288,608.23,340.12,"2,214.62",997.66,"10,922.09",162.75,"2,170.78",29.57,19.74,267.90,0.17
2001년 06월 12일,0.8532,1290,607.15,319.88,"2,222.96","1,020.00","10,948.38",234.42,"2,169.95",29.46,20.05,271.50,0.13
2001년 06월 13일,0.8548,1292,614.05,392.42,"2,242.42","1,070.00","10,871.62",195.81,"2,121.66",29.34,16.72,272.00,0.09
2001년 06월 14일,0.8623,1292,613.75,420.52,"2,202.40","1,230.00","10,690.13",309.64,"2,044.07",29.59,11.80,275.30,0.04
2001년 06월 15일,0.8615,1292,618.96,375.83,"2,210.97",995.77,"10,623.64",379.30,"2,028.43",28.12,36.10,271.20,0.08
2001년 06월 18일,0.8608,1300,608.78,474.21,"2,167.65","1,030.00","10,645.38",196.23,"1,988.63",27.01,40.11,272.40,0.02
